SYS,SYS,SYS,SYS,SYS,USERDEF,USERDEF,USERDEF,USERDEF,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,MATCH,MATCH,MATCH,MATCH,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,META,META,META,META,META,META,META
Obs#,Time,Date,configName,configAuthor,remark,NSWID,IID,Drought,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt
,HHMMSS,YYYYMMDD,,,,,,,mol+1m-2s-1,mol+1m-2s-1,mol+1m-2s-1,mmol+1m-2s-1,kPa,kPa,kPa,kPa,mmol+1mol-1,mmol+1mol-1,mmol+1mol-1,cm+2,mm,,,,,,,,,,umol+1m-2s-1,,%,%,C,C,C,kPa,umol+1sec-1,umol+1sec-1,%,umol+1m-2s-1,V,HHMMSS,YYYYMMDD,%,,,,,,,,,umol+1sec-1,(umol+1m-2s-1)s-1,s,,,,,,,,,,umol+1m-2s-1,Hz,s-1,s,ms,ms,ms,,%,,,,,V,V,V,V,V,V,V,V,V,A,,,,,,,,,,,,,,,,,
1,8:34:52,27/02/2025,K_lowfl_medbth,Karina Guo,,,167,Low,0.078936,1.90364,0.075793,0.671384,2.001047,1.964061,2.879329,0.878283,19.333168,19.697231,28.342577,0.441786,7.5,PSF-01163_20250227083452_9a1,0,0,0,126.276611,549.788818,0.770318,0.5,0.8,11.776844,1,67.27,66.03,23.89,23.35,23.35,101.59,79.9,78.8,1.4,38,4.126,8:32:57,27/02/2025,-2.71,1,0,0,-0.003,0.078,0.078,0.338,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.463985,2.509097,1.074257,0.760323,0.285133,-0.004193,0.084744,0.140595,126.276611,0.001142,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227083452_9a1,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
2,8:35:50,27/02/2025,K_lowfl_medbth,Karina Guo,,,167,Low,0.122564,1.898506,0.115132,0.962048,2.058455,2.0053,2.886724,0.82827,19.738276,20.261477,28.414181,0.441786,7.5,PSF-01163_20250227083550_ede,0,0,0,117.941025,552.903076,0.786688,0.5,0.8,11.952711,1,68.49,66.72,24.06,23.39,23.39,101.59,79.6,79.1,0.6,38,4.126,8:32:57,27/02/2025,-2.71,1,0,0,-0.003,0.066,0.205,0.481,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.46485,2.510706,1.072351,0.760982,0.283166,-0.005646,0.091951,0.140389,117.941025,0.001152,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227083550_ede,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
3,8:36:29,27/02/2025,K_lowfl_medbth,Karina Guo,,,167,Low,0.090984,1.904241,0.086835,0.748013,2.084035,2.042881,2.937494,0.853459,20.109669,20.51478,28.916044,0.441786,7.5,PSF-01163_20250227083629_dd7,0,0,0,128.365158,604.090332,0.787507,0.5,0.8,12.13211,1,68.82,67.46,24.18,23.68,23.68,101.59,79.9,79.5,0.5,39,4.123,8:32:57,27/02/2025,-2.71,1,0,0,-0.002,0.252,0.415,0.573,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.465798,2.511138,1.074481,0.761874,0.281763,-0.003811,0.096739,0.14085,128.365158,0.001145,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227083629_dd7,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
4,8:37:17,27/02/2025,K_lowfl_medbth,Karina Guo,,,434,High,0.04035,1.909085,0.039515,0.36573,2.069455,2.049395,2.986383,0.916928,20.17205,20.369503,29.394764,0.441786,7.5,PSF-01163_20250227083717_df0,0,0,0,119.324684,534.84967,0.776901,0.5,0.8,12.287396,1,67.74,67.08,24.33,23.95,23.95,101.6,80.2,79.1,1.3,40,4.123,8:32:57,27/02/2025,-2.71,1,-0.001,-0.001,-0.002,0.136,0.46,0.764,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.465273,2.509649,1.076285,0.761081,0.280107,-0.002393,0.102484,0.141742,119.324684,0.001155,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227083717_df0,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
6,8:39:08,27/02/2025,K_lowfl_medbth,Karina Guo,,,434,High,0.018457,1.903304,0.018279,0.178187,2.118339,2.108532,3.083363,0.965023,20.753675,20.850208,30.348656,0.441786,7.5,PSF-01163_20250227083908_d1a,0,0,0,171.073441,560.940002,0.695024,0.5,0.8,16.717909,1,67.87,67.56,24.69,24.49,24.49,101.6,79.8,79.7,0.2,60,4.12,8:32:57,27/02/2025,-2.71,1,0,0,-0.002,-0.53,-0.85,-1.507,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.465827,2.509769,1.074132,0.762357,0.276142,-0.000409,0.115657,0.159654,171.073441,0.001135,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227083908_d1a,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
7,8:39:34,27/02/2025,K_lowfl_medbth,Karina Guo,,,434,High,0.013936,1.900973,0.013834,0.134051,2.128947,2.121558,3.088136,0.959189,20.88168,20.954409,30.395336,0.441786,7.5,PSF-01163_20250227083934_58e,0,0,0,123.996735,511.407501,0.757538,0.5,0.8,13.986643,1,67.89,67.66,24.77,24.51,24.51,101.6,79.7,79.8,-0.1,46,4.12,8:32:57,27/02/2025,-2.71,1,-0.001,-0.001,-0.002,-0.05,-0.007,-0.082,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.465939,2.509781,1.073266,0.762491,0.275273,-0.001002,0.118662,0.147498,123.996735,0.001143,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227083934_58e,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
8,8:39:56,27/02/2025,K_lowfl_medbth,Karina Guo,,,434,High,0.020596,1.901457,0.020375,0.20003,2.147682,2.136662,3.119274,0.971592,21.030241,21.13871,30.70167,0.441786,7.5,PSF-01163_20250227083956_3c1,0,0,0,122.55442,523.131958,0.765729,0.5,0.8,12.793825,1,68.23,67.88,24.83,24.68,24.68,101.6,79.7,79.4,0.5,42,4.119,8:32:57,27/02/2025,-2.71,1,-0.001,0,-0.002,0.05,0.019,-0.036,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.466213,2.510221,1.073446,0.761598,0.274564,0.000162,0.121116,0.143682,122.55442,0.001166,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227083956_3c1,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
12,8:42:07,27/02/2025,K_lowfl_medbth,Karina Guo,,,504,High,0.0151,1.90229,0.014981,0.161357,2.229743,2.220866,3.294289,1.064546,21.859619,21.946997,32.425148,0.441786,7.5,PSF-01163_20250227084207_1d3,0,0,0,121.465446,573.330017,0.78814,0.5,0.8,13.437765,1,69.15,68.88,25.23,25.6,25.6,101.6,79.8,78.3,1.9,43,4.115,8:32:57,27/02/2025,-2.71,1,-0.002,-0.001,-0.003,0.158,0.226,0.362,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.467448,2.511408,1.073756,0.759192,0.270195,0.00602,0.135821,0.144425,121.465446,0.001139,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227084207_1d3,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
